objectid,title,creator,date,description,subject,location,latitude,longitude,source,type,format,language,rights,rightsstatement,display_template,identifier,object_location,image_small,image_thumb,image_alt_text,object_transcript
aktws0169,Uncommon Sense,"Person, Dave",2008-02-01,"A member contribution critiquing the use of ""common sense,"" ""balance,"" and ""consensus"" as substitutes for rigorous analysis in natural resource decision-making.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_opinion_person_feb,/objects/ak_tws_2008_opinion_person_feb.pdf,/objects/small/ak_tws_2008_opinion_person_feb_sm.jpg,/objects/thumbs/ak_tws_2008_opinion_person_feb_th.jpg,newsletter opinion article,
aktws0170,"Testimony of Eric J. Taylor on House Bill 256, Aerial Shooting of Game, 2008","Taylor, Eric J.",2008-02-20,"Testimony delivered by Eric J. Taylor on behalf of the Alaska Chapter before the Alaska State Legislature House Judiciary Committee regarding House Bill 256 on active game management and airborne or same day airborne taking of game animals, with Tom Paragi's comments.",legislative testimony,"Juneau, Alaska",58.3019,-134.4197,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,hb256_2008_taylor_testimony_aerial_shooting_finaldraft_paragi_comments,/objects/hb256_2008_taylor_testimony_aerial_shooting_finaldraft_paragi_comments.doc,/objects/small/hb256_2008_taylor_testimony_aerial_shooting_finaldraft_paragi_comments_sm.jpg,/objects/thumbs/hb256_2008_taylor_testimony_aerial_shooting_finaldraft_paragi_comments_th.jpg,legislative testimony document,
aktws0171,"The Alaskan Wildlifer, May 2008",AKTWS,2008-05-01,"Newsletter of the Alaska Chapter of The Wildlife Society. Howard Golden's first message as president, introducing the new Executive Board and a member vote on the rotation of annual meeting locations.",newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_newsletter_may,/objects/ak_tws_2008_newsletter_may.pdf,/objects/small/ak_tws_2008_newsletter_may_sm.jpg,/objects/thumbs/ak_tws_2008_newsletter_may_th.jpg,newsletter first page,
aktws0172,Reliable knowledge should guide wildlife management decisions and policy,"Golden, Howard",2008-06-29,"An opinion piece by Howard Golden and the Alaska Chapter Executive Board, published in the Fairbanks Daily News-Miner, explaining the scientific process and how sound science should inform wildlife decisions and public policy.",opinion; member contributions,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_opinion_golden,/objects/ak_tws_2008_opinion_golden.pdf,/objects/small/ak_tws_2008_opinion_golden_sm.jpg,/objects/thumbs/ak_tws_2008_opinion_golden_th.jpg,newspaper opinion article,
aktws0173,Supporting References for the Position on Oil Development in the Arctic National Wildlife Refuge,AKTWS,2008-07-01,"A committee draft bibliography of supporting references compiled for the Alaska Chapter position on oil development in the Arctic National Wildlife Refuge, revised July 2008.",position statements; reference materials,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_position_statement_anwr_supplement,/objects/ak_tws_2008_position_statement_anwr_supplement.pdf,/objects/small/ak_tws_2008_position_statement_anwr_supplement_sm.jpg,/objects/thumbs/ak_tws_2008_position_statement_anwr_supplement_th.jpg,bibliography document,
aktws0174,"Ballot Measure 2: ""The devil is in the details""","Bishop, Richard H.",2008-08-01,"A member contribution analyzing Alaska Ballot Measure 2, which would limit aerial shooting of wolves and grizzly bears to a defined ""biological emergency,"" and examining the practical consequences of its wording.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_opinion_bishop,/objects/ak_tws_2008_opinion_bishop.pdf,/objects/small/ak_tws_2008_opinion_bishop_sm.jpg,/objects/thumbs/ak_tws_2008_opinion_bishop_th.jpg,newsletter opinion article,
aktws0175,"Politics and ""Sound"" Science","Person, Dave",2008-08-01,"A member contribution on the political use of the phrase ""sound science"" in debates over polar bears and global warming, and what the term actually requires of scientists.",opinion; member contributions,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_opinion_person_aug,/objects/ak_tws_2008_opinion_person_aug.pdf,/objects/small/ak_tws_2008_opinion_person_aug_sm.jpg,/objects/thumbs/ak_tws_2008_opinion_person_aug_th.jpg,newsletter opinion article,
aktws0176,"The Alaskan Wildlifer, August 2008",AKTWS,2008-08-01,Newsletter of the Alaska Chapter of The Wildlife Society. Includes a perspective on reliable knowledge guiding wildlife decisions and member contributions on Ballot Measure 2 and the politics of sound science.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_newsletter_aug,/objects/ak_tws_2008_newsletter_aug.pdf,/objects/small/ak_tws_2008_newsletter_aug_sm.jpg,/objects/thumbs/ak_tws_2008_newsletter_aug_th.jpg,newsletter first page,
aktws0177,Position Statement: Oil and Gas Development in the Arctic National Wildlife Refuge,AKTWS,2008-09-05,"The Alaska Chapter position statement on oil and gas development in the Arctic National Wildlife Refuge, reviewing the Refuge's establishment and the purposes set for it by ANILCA in 1980.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_position_statement_anwr,/objects/ak_tws_2008_position_statement_anwr.pdf,/objects/small/ak_tws_2008_position_statement_anwr_sm.jpg,/objects/thumbs/ak_tws_2008_position_statement_anwr_th.jpg,position statement document,
aktws0178,"The Alaskan Wildlifer, November 2008",AKTWS,2008-11-01,Newsletter of the Alaska Chapter of The Wildlife Society. Reports member approval of the revised Arctic National Wildlife Refuge position statement and covers the implications of spent lead ammunition for wildlife and humans.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/pdf,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_newsletter_nov,/objects/ak_tws_2008_newsletter_nov.pdf,/objects/small/ak_tws_2008_newsletter_nov_sm.jpg,/objects/thumbs/ak_tws_2008_newsletter_nov_th.jpg,newsletter first page,
aktws0179,"Tributes to Alaskan Wildlifers and Friends, 2008",AKTWS,2008-12-01,"A compiled set of tributes published by the Alaska Chapter honoring Sigurd T. ""Sig"" Olson and Michele ""Shelly"" Szepanski, both of whom died in December 2008.",tributes,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/msword,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_2008_tributes,/objects/ak_tws_2008_tributes.doc,/objects/small/ak_tws_2008_tributes_sm.jpg,/objects/thumbs/ak_tws_2008_tributes_th.jpg,memorial tribute document,
